"path","label"
"./data_clip_faints/완료_0909_H_실신_CAM1_19_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_196_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_266_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_43_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_10_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_34_masking.mp4",1
"./data_clip_faints/0919_H_faint_339_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_218_masking.mp4",1
"./data_clip_faints/0919_H_faint_326_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_278_masking.mp4",1
"./data_clip_faints/0919_H_faint_319_masking.mp4",1
"./data_clip_faints/1104_H_faint_311_masking.mp4",1
"./data_clip_faints/0919_H_faint_343_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_244_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_45_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_32_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_193_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_46_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_222_masking.mp4",1
"./data_clip_faints/1104_H_faint_283_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_205_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM2_13_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_44_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_257_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_40_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_27_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_195_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_204_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_232_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_17_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_18_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_34_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_198_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_26_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_277_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_30_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_202_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_20_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_274_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_208_masking.mp4",1
"./data_clip_faints/0919_H_faint_325_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_31_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_209_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_241_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_39_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_4_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_45_masking.mp4",1
"./data_clip_faints/0919_H_faint_332_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_255_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM2_4_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_45_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_38_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_271_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_30_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_28_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_42_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_7_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_44_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM6_1_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_23_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_37_masking.mp4",1
"./data_clip_faints/1104_H_faint_293_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_197_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_11_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_258_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_239_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_40_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_207_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_9_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM2_8_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_41_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_16_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_22_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM2_18_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_17_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_32_masking.mp4",1
"./data_clip_faints/1104_H_faint_304_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_12_masking.mp4",1
"./data_clip_faints/0919_H_faint_346_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_34_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM6_4_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_234_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_229_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_29_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_46_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_261_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_24_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_250_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_254_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_6_masking.mp4",1
"./data_clip_faints/1104_H_faint_307_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_213_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_6_masking.mp4",1
