"path","label"
"./data_clip/0919_B_dash_08_2인걷기2인돌진_139_masking.mp4",2
"./data_clip/완료_0910_B_돌진_05_1인걷기2인돌진_CAM2_14_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_002_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM6_3_masking.mp4",2
"./data_clip/0917_B_dash_10_90_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_029_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM3_9_masking.mp4",2
"./data_clip/0919_B_dash_07_3인걷기1인돌진_133_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_029_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_039_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM6_16_masking.mp4",2
"./data_clip/완료_0910_B_돌진_10_4명돌진_CAM6_11_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM2_14_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_039_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_016_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM1_1_masking.mp4",2
"./data_clip/완료_0910_B_돌진_06_3인돌진_CAM3_19_masking.mp4",2
"./data_clip/완료_0909_B_돌진_10_CAM2_2_masking.mp4",2
"./data_clip/0917_B_dash_02_113_masking.mp4",2
"./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_031_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_136_masking.mp4",2
"./data_clip/1024_B_dash_03_198_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM1_11_masking.mp4",2
"./data_clip/0917_B_dash_01_148_masking.mp4",2
"./data_clip/완료_0910_B_돌진_10_4명돌진_CAM2_8_masking.mp4",2
"./data_clip/0919_B_dash_04_2인걷기1인돌진_121_masking.mp4",2
"./data_clip/0929_B_dash_05_044_masking.mp4",2
"./data_clip/0929_B_dash_04_055__masking.mp4",2
"./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM6_11_masking.mp4",2
"./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_037_masking.mp4",2
"./data_clip/0919_B_dash_04_2인걷기1인돌진_128_masking.mp4",2
"./data_clip/0917_B_dash_01_159_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_004_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM6_6_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_125_masking.mp4",2
"./data_clip/완료_0928_B_돌진_10_4인돌진_015_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM3_11_masking.mp4",2
"./data_clip/0917_B_dash_02_119_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_012_masking.mp4",2
"./data_clip/0919_B_dash_10_4인돌진_121_masking.mp4",2
"./data_clip/0929_B_dash_10_060_masking.mp4",2
"./data_clip/완료_0928_B_돌진_10_4인돌진_018_masking.mp4",2
"./data_clip/0917_B_dash_03_79_masking.mp4",2
"./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_036_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_011_masking.mp4",2
"./data_clip/완료_0909_B_돌진_02_CAM1_5_masking.mp4",2
"./data_clip/0919_B_dash_07_3인걷기1인돌진_127_masking.mp4",2
"./data_clip/0917_B_dash_10_96_masking.mp4",2
"./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM2_17_masking.mp4",2
"./data_clip/완료_0910_B_돌진_06_3인돌진_CAM2_15_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM2_18_masking.mp4",2
"./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_033_masking.mp4",2
"./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_032_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM2_6_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_129_masking.mp4",2
"./data_clip/완료_0910_B_돌진_05_1인걷기2인돌진_CAM1_10_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_027_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM3_12_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM1_5_masking.mp4",2
"./data_clip/완료_0909_B_돌진_02_CAM3_7_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM2_3_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM2_17_masking.mp4",2
"./data_clip/0917_B_dash_07_106_masking.mp4",2
"./data_clip/완료_0910_B_돌진_03_2인돌진_CAM2_18_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_145_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM2_9_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM2_19_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM3_1_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM2_15_masking.mp4",2
"./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_012_masking.mp4",2
"./data_clip/0917_B_dash_09_119_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM3_11_masking.mp4",2
"./data_clip/0917_B_dash_10_102_masking.mp4",2
"./data_clip/0917_B_dash_01_122_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM2_19_masking.mp4",2
"./data_clip/완료_0910_B_돌진_05_1인걷기2인돌진_CAM3_12_masking.mp4",2
"./data_clip/0919_B_dash_10_4인돌진_129_masking.mp4",2
"./data_clip/0917_B_dash_08_108_masking.mp4",2
"./data_clip/0917_B_dash_10_79_masking.mp4",2
"./data_clip/0919_B_dash_04_2인걷기1인돌진_139__masking.mp4",2
"./data_clip/완료_0910_B_돌진_06_3인돌진_CAM2_14_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM1_16_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM1_5_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM3_3_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM1_8_masking.mp4",2
"./data_clip/0919_B_dash_02_1인걷기1인돌진_157_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_018_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_026_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM3_14_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM6_10_masking.mp4",2
"./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_018_masking.mp4",2
"./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_008_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_030_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM2_12_masking.mp4",2
"./data_clip/0917_B_dash_03_81_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_042_masking.mp4",2
"./data_clip/0929_B_dash_06_052__masking.mp4",2
"./data_clip/0929_B_dash_01_009_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM3_6_masking.mp4",2
"./data_clip/0917_B_dash_08_111_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_129_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM1_12_masking.mp4",2
"./data_clip/0917_B_dash_06_87_masking.mp4",2
"./data_clip/완료_0909_B_돌진_05_CAM2_3_masking.mp4",2
"./data_clip/0917_B_dash_08_95_masking.mp4",2
"./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_012_masking.mp4",2
"./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM2_18_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM3_12_masking.mp4",2
"./data_clip/0917_B_dash_07_79_masking.mp4",2
"./data_clip/0917_B_dash_06_94_masking.mp4",2
"./data_clip/완료_0910_B_돌진_03_2인돌진_CAM1_18_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM3_11_masking.mp4",2
"./data_clip/0929_B_dash_04_059_masking.mp4",2
"./data_clip/0917_B_dash_01_125_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_154_masking.mp4",2
"./data_clip/0919_B_dash_09_1인걷기3인돌진_167_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM1_11_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_037_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_034_masking.mp4",2
"./data_clip/0917_B_dash_02_83_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM1_9_masking.mp4",2
"./data_clip/완료_0909_B_돌진_02_CAM3_8_masking.mp4",2
"./data_clip/0917_B_dash_06_98_masking.mp4",2
"./data_clip/1024_B_dash_03_195_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM6_16_masking.mp4",2
"./data_clip/0917_B_dash_01_138_masking.mp4",2
"./data_clip/0917_B_dash_08_121_masking.mp4",2
"./data_clip/0917_B_dash_10_114_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM6_20_masking.mp4",2
"./data_clip/0917_B_dash_03_73_masking.mp4",2
"./data_clip/0917_B_dash_09_105_masking.mp4",2
"./data_clip/0917_B_dash_05_83_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_127_masking.mp4",2
"./data_clip/완료_0909_B_돌진_02_CAM2_4_masking.mp4",2
"./data_clip/0917_B_dash_10_83_masking.mp4",2
"./data_clip/0917_B_dash_10_85_masking.mp4",2
"./data_clip/0919_B_dash_09_1인걷기3인돌진_134_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_116_masking.mp4",2
"./data_clip/0917_B_dash_08_116_masking.mp4",2
"./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_035_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_132_masking.mp4",2
"./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_027_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM1_9_masking.mp4",2
"./data_clip/0919_B_dash_09_1인걷기3인돌진_151_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM6_2_masking.mp4",2
"./data_clip/0919_B_dash_07_3인걷기1인돌진_126_masking.mp4",2
"./data_clip/1024_B_dash_03_199_masking.mp4",2
"./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_013_masking.mp4",2
"./data_clip/0929_B_dash_06_056_masking.mp4",2
"./data_clip/0917_B_dash_10_88_masking.mp4",2
"./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_038_masking.mp4",2
"./data_clip/0917_B_dash_04_85_masking.mp4",2
"./data_clip/0917_B_dash_09_123_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM2_18_masking.mp4",2
"./data_clip/1104_B_dash_032_masking.mp4",2
"./data_clip/0917_B_dash_06_100_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_003_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM2_1_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_162_masking.mp4",2
"./data_clip/0917_B_dash_06_82_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM6_9_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_036_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM1_3_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM3_9_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_012_masking.mp4",2
"./data_clip/0919_B_dash_09_1인걷기3인돌진_135__masking.mp4",2
"./data_clip/완료_0910_B_돌진_05_1인걷기2인돌진_CAM2_12_masking.mp4",2
"./data_clip/1024_B_dash_03_197_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_028_masking.mp4",2
"./data_clip/0929_B_dash_10_053__masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM1_2_masking.mp4",2
"./data_clip/0919_B_dash_07_3인걷기1인돌진_140_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_017_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_140_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM2_5_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_125_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_131_masking.mp4",2
"./data_clip/0917_B_dash_03_80_masking.mp4",2
"./data_clip/0919_B_dash_07_3인걷기1인돌진_141_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM1_19_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM3_20_masking.mp4",2
"./data_clip/0917_B_dash_01_126_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_035_masking.mp4",2
"./data_clip/완료_0910_B_돌진_05_1인걷기2인돌진_CAM2_15_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM3_17_masking.mp4",2
"./data_clip/완료_0909_B_돌진_02_CAM6_7_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM1_12_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM2_2_masking.mp4",2
"./data_clip/0917_B_dash_10_93_masking.mp4",2
"./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_027_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_001_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM2_10_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_025_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_023_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM1_8_masking.mp4",2
"./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_015_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_007_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM3_25_masking.mp4",2
"./data_clip/0919_B_dash_07_3인걷기1인돌진_139_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_127_masking.mp4",2
"./data_clip/0917_B_dash_02_117_masking.mp4",2
"./data_clip/0919_B_dash_07_3인걷기1인돌진_123_masking.mp4",2
"./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_036_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM2_30_masking.mp4",2
"./data_clip/완료_0909_B_돌진_05_CAM1_1_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_031_masking.mp4",2
"./data_clip/0919_B_dash_02_1인걷기1인돌진_137_masking.mp4",2
"./data_clip/0919_B_dash_02_1인걷기1인돌진_148_masking.mp4",2
"./data_clip/0917_B_dash_05_95_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM6_4_masking.mp4",2
"./data_clip/0929_B_dash_10_052__masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_118_masking.mp4",2
"./data_clip/0917_B_dash_03_82_masking.mp4",2
"./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM1_11_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM1_2_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_024_masking.mp4",2
"./data_clip/0917_B_dash_10_86_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM6_12_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_016_masking.mp4",2
"./data_clip/0919_B_dash_10_4인돌진_134_masking.mp4",2
"./data_clip/0917_B_dash_03_104_masking.mp4",2
"./data_clip/0919_B_dash_04_2인걷기1인돌진_141_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM6_2_masking.mp4",2
"./data_clip/완료_0928_B_돌진_10_4인돌진_016_masking.mp4",2
"./data_clip/0919_B_dash_06_3인돌진_136__masking.mp4",2
"./data_clip/완료_0930_B_돌진_01_1인돌진_2_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM1_5_masking.mp4",2
"./data_clip/0919_B_dash_10_4인돌진_126_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM1_5_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_040_masking.mp4",2
"./data_clip/완료_0910_B_돌진_04_2인걷기1인돌진_CAM3_16_masking.mp4",2
"./data_clip/0917_B_dash_05_99_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_025_masking.mp4",2
"./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_032_masking.mp4",2
"./data_clip/0919_B_dash_09_1인걷기3인돌진_125_masking.mp4",2
"./data_clip/완료_0909_B_돌진_08_CAM6_4_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM2_6_masking.mp4",2
"./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM3_14_masking.mp4",2
"./data_clip/완료_0910_B_돌진_06_3인돌진_CAM3_12_masking.mp4",2
"./data_clip/0917_B_dash_06_97_masking.mp4",2
"./data_clip/0929_B_dash_06_046_masking.mp4",2
"./data_clip/완료_0928_B_돌진_02_1인걷기1인돌진_026_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_007_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM2_4_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_030_masking.mp4",2
"./data_clip/0917_B_dash_08_117_masking.mp4",2
"./data_clip/0917_B_dash_08_122_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_118_masking.mp4",2
"./data_clip/0917_B_dash_02_101_masking.mp4",2
"./data_clip/0917_B_dash_03_101_masking.mp4",2
"./data_clip/0929_B_dash_01_032_masking.mp4",2
"./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_017_masking.mp4",2
"./data_clip/완료_0909_B_돌진_05_CAM6_5_masking.mp4",2
"./data_clip/0917_B_dash_07_93_masking.mp4",2
"./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_025_masking.mp4",2
"./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM6_13_masking.mp4",2
"./data_clip/0917_B_dash_08_100_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_029_masking.mp4",2
"./data_clip/0929_B_dash_04_060_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM6_27_masking.mp4",2
"./data_clip/0919_B_dash_10_4인돌진_142_masking.mp4",2
"./data_clip/0917_B_dash_05_100_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM1_18_masking.mp4",2
"./data_clip/0919_B_dash_09_1인걷기3인돌진_139_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM2_15_masking.mp4",2
"./data_clip/완료_0930_B_돌진_01_1인돌진_9_masking.mp4",2
"./data_clip/0919_B_dash_06_3인돌진_129_masking.mp4",2
"./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM6_15_masking.mp4",2
"./data_clip/0917_B_dash_09_109_masking.mp4",2
"./data_clip/0917_B_dash_03_105_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM2_17_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM6_8_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_002_masking.mp4",2
"./data_clip/1024_B_dash_03_194_masking.mp4",2
"./data_clip/0917_B_dash_06_93_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_020_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM3_4_masking.mp4",2
"./data_clip/0919_B_dash_07_3인걷기1인돌진_148_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_010_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_008_masking.mp4",2
"./data_clip/0917_B_dash_06_104_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_021_masking.mp4",2
"./data_clip/0917_B_dash_10_84_masking.mp4",2
"./data_clip/0919_B_dash_06_3인돌진_134_masking.mp4",2
"./data_clip/0917_B_dash_05_85_masking.mp4",2
"./data_clip/0917_B_dash_07_111_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_136__masking.mp4",2
"./data_clip/0917_B_dash_06_86_masking.mp4",2
"./data_clip/0917_B_dash_08_123_masking.mp4",2
"./data_clip/완료_0909_B_돌진_02_CAM2_9_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM1_4_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM1_9_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_010_masking.mp4",2
"./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_004_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM1_24_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM2_4_masking.mp4",2
"./data_clip/완료_0910_B_돌진_10_4명돌진_CAM2_12_masking.mp4",2
"./data_clip/완료_0928_B_돌진_07_3인걷기1인돌진_021_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_036_masking.mp4",2
"./data_clip/0917_B_dash_09_98_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_017_masking.mp4",2
"./data_clip/완료_0909_B_돌진_10_CAM2_7_masking.mp4",2
"./data_clip/0917_B_dash_05_107_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_048_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_027_masking.mp4",2
"./data_clip/0917_B_dash_01_156_masking.mp4",2
"./data_clip/완료_0909_B_돌진_10_CAM1_3_masking.mp4",2
"./data_clip/완료_0909_B_돌진_02_CAM2_8_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM1_27_masking.mp4",2
"./data_clip/완료_0928_B_돌진_05_1인걷기2인돌진_013_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_006_masking.mp4",2
"./data_clip/0917_B_dash_02_97_masking.mp4",2
"./data_clip/0917_B_dash_09_102_masking.mp4",2
"./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM6_11_masking.mp4",2
"./data_clip/0929_B_dash_01_030_masking.mp4",2
"./data_clip/0929_B_dash_07_052_masking.mp4",2
"./data_clip/0917_B_dash_04_99_masking.mp4",2
"./data_clip/완료_0910_B_돌진_02_1인걷기1인돌진_CAM1_16_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_113_masking.mp4",2
"./data_clip/0929_B_dash_01_025__masking.mp4",2
"./data_clip/0929_B_dash_06_051__masking.mp4",2
"./data_clip/완료_0910_B_돌진_08_2명걷기2명돌진_CAM3_13_masking.mp4",2
"./data_clip/0917_B_dash_06_110_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_038_masking.mp4",2
"./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_038_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_124_masking.mp4",2
"./data_clip/0917_B_dash_10_74_masking.mp4",2
"./data_clip/0917_B_dash_08_118_masking.mp4",2
"./data_clip/0919_B_dash_10_4인돌진_128_masking.mp4",2
"./data_clip/완료_0909_B_돌진_04_CAM6_7_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_143_masking.mp4",2
"./data_clip/0919_B_dash_03_2인돌진_139_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_036_masking.mp4",2
"./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM2_11_masking.mp4",2
"./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_019_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM3_10_masking.mp4",2
"./data_clip/0917_B_dash_02_106_masking.mp4",2
"./data_clip/0917_B_dash_10_89_masking.mp4",2
"./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_010_masking.mp4",2
"./data_clip/완료_0928_B_돌진_08_2인걷기2인돌진_023_masking.mp4",2
